2016-12-23 18:58,#地铁碎碎念#,福州地铁迷地铁碎碎念挑战才刚刚开始明后两天才是真正的考验周六是试乘体验券派票最后一天赶上周末且日的更新试乘券目前下发较少排队客流估计会创新高周日是试乘首日也是周末叠加影响将会使得各站点的客运组织压力加大然而这还是每日控制两万人的试乘期间等到正式运营
2016-12-23 18:53,#福州地铁#,福州地铁因罗汉山站附近道路施工考虑到市民出行安全及路面交通等方面问题年月日至年月日市民乘车体验期间将福州地铁号线罗汉山站出入口由原来口进口出更改为口进口出小伙伴们后天开始注意咯
2016-12-23 18:44,#福州地铁#,各位中奖的小伙伴们小编已经一一私信过去了小编明天等着你们哟福州地铁迷福州地铁迷恭喜晓晓域晓晓域等名用户获得试乘券微博官方唯一抽奖工具微博抽奖平台微博抽奖平台对本次抽奖进行监督结果公正有效公证链接微博抽奖平台微博抽奖平台
2016-12-23 18:03,#福州地铁#,恭喜晓晓域晓晓域等名用户获得试乘券微博官方唯一抽奖工具微博抽奖平台微博抽奖平台对本次抽奖进行监督结果公正有效公证链接微博抽奖平台微博抽奖平台
2016-12-23 17:29,#福州地铁#,还有半小时开奖
2016-12-23 15:21,#地铁碎碎念#,地铁碎碎念微风微风
2016-12-23 15:11,#地铁碎碎念#,福州地铁迷地铁碎碎念在湖东路移动营业厅现场了解到目前支持功能的安卓手机可以到指定营业厅免费更换卡后期配合和包并缴纳元开卡费即可在指定场景消费而对于苹果用户以及不支持功能的手机可更换全卡费用元卡片目前均未到货卡相关事宜小迷不再跟进想办理的铁丝展开全文
2016-12-23 13:44,#地铁碎碎念#,地铁碎碎念传到帝都去了笑笑
2016-12-23 13:38,#福州地铁#,华丰贺氏挖鼻挖鼻你们猜到了吗
2016-12-23 13:10,#地铁碎碎念#,福州地铁迷地铁碎碎念大家在使用掌上公交查询线路车站的时候在临近地铁站的公交站下面都会有地铁线路标注噢爱你爱你
2016-12-23 13:05,谁会要生病生病海峡交通迷论坛海峡交通迷论坛比亚迪轻轨福州
2016-12-23 12:36,#福州地铁#,福州地铁迷福州地铁号线一期车站连锁面包店成交公告福州地铁号线一期车站连锁面包店项目此前发出招租公告并在福州海峡纵横电子竞价平台电子竞技近日该标的以租金元月成交竞价活动已经结束该项目相关的交割手续将于近期办理你们猜是哪家企业福州地铁迷福州地铁迷
2016-12-23 12:10,#地铁碎碎念#,福州地铁迷地铁碎碎念可能的计次票在福州地铁官方上日已经更新了福州地铁票务规则其中在车票种类里增加了之前不曾出现的计次票信息看来福州地铁运营分公司福州地铁运营分公司确实是有在计划考虑发行计次票尤其是普通计次票网页链接网页链接
2016-12-23 11:58,#地铁碎碎念#,地铁碎碎念今天早上八点多时候的屏山站可以看到投入的保安和工作人员数量是不少的不过市民更多这么大的场面确实会有压力是领取试乘券的队伍不是试乘不是试乘
2016-12-23 11:52,#福州地铁#,福州地铁迷福州地铁号线具备运行所有条件昨日号线一期全线通过了信号系统允许载客安全认证这是地铁运行前最后一个也是最为关键的环节标志着号线具备全线运行的所有条件信号系统是轨道交通的关键系统它以通信技术为基础实时传递列车定位信息实现对列车运行的自动控制地铁号线具备运行所有条件乘车体验券持续发放地铁号线具备运行所有条件乘车体验券持续发放
2016-12-23 11:48,#地铁碎碎念#,福州地铁迷地铁碎碎念部分地铁站点绿地遭踩茉莉被盗昨日不少市民向海峡都市报海峡都市报反映地铁号线部分站点刚刚完成复绿绿化景观就遭人为破坏甚至出现绿地遭踩踏花木被盗的情况特别是秀山站绿地已出现大块斑秃余棵茉莉花苗也被挖走在树兜站茉莉花丛被人踩踏不少苗木已倾斜悲伤悲伤
2016-12-23 10:42,#地铁碎碎念#,地铁碎碎念计划下午三点派票这会儿就排队怎么隐隐感觉有些变味了呢感冒感冒
2016-12-23 08:34,#地铁碎碎念#,福州地铁迷地铁碎碎念试乘券今天上午的试乘券电子兑换券已经在一分钟内被抢完抓狂抓狂根据大家反馈今天上午南门兜站的现场派券在八点前已经发放完毕感冒感冒
2016-12-23 01:12,摊手摊手
2016-12-22 23:30,#地铁碎碎念#,福州地铁迷地铁碎碎念
2016-12-22 23:03,#地铁碎碎念#,地铁碎碎念昨夜里的有奖小问答奖品居然是一套试乘券同志们还愣着干嘛赶紧关注原官方微博随时盯着还有没有发奖哇抓狂抓狂
2016-12-22 20:49,#福州地铁#,福州地铁迷福州地铁能否代领二维码丢了身份证输错了领电子券时遇到这些该怎么办答案看这里能否代领二维码丢了身份证输错了领电子能否代领二维码丢了身份证输错了领电子
2016-12-22 20:47,#地铁碎碎念#,地铁碎碎念这句话的潜台词是不要刻意争几张试乘券的利益出现重复排队插队情况老年市民朋友即使在运营后非高峰期乘车也是免费的
2016-12-22 20:43,摊手摊手
2016-12-22 19:16,月日日罗汉山站乘车体验券派发出入口口更改为口时间不变
2016-12-22 17:18,#地铁碎碎念#,福州地铁迷地铁碎碎念中华凤头燕鸥款试乘券替代第五款试乘券的第六款中华凤头燕鸥试乘券已经印制完毕部分团体申领的小伙伴已经提前拿到啦我们抢先看一波这款试乘券会在月日在各个车站现场发放哦图片来自网友
2016-12-21 23:17,#地铁碎碎念#,地铁碎碎念地铁口编号出现缺口大致有几种情况预留的未来建设的出入口比如屏山站达道站修建好了正在装修未能跟其他出入口一起开放比如南门兜站
2016-12-21 23:06,#地铁碎碎念#,福州地铁迷地铁碎碎念哪一个口离你最近呢
2016-12-21 22:46,#地铁碎碎念#,地铁碎碎念当地铁成为生活的一部分离我们越来越近时我们有什么理由不张开怀抱接纳它愿每一个人都能感受到地铁的美好爱你爱你
2016-12-21 22:27,#小铁看新闻#,福州地铁迷小铁看新闻关键词试乘券免票身高争议调查福州地铁迷的秒拍视频福州地铁迷的秒拍视频使用秒拍录制免流量看热门短视频
2016-12-21 22:21,#地铁碎碎念#,福州地铁迷地铁碎碎念由于榕城通中国某动以及地铁三方均未大力宣传推广刷卡事宜与此同时好像有蛮多铁丝在询问这件事因此小迷本着决不小心求证只管大胆胡说的原则今天求证了一下中国某动同时更正一下前几条有错误的地方大致就是可能不收费也可能收元换卡费待查苹果等不支持展开全文
2016-12-21 19:54,#地铁碎碎念#,福州地铁迷地铁碎碎念体验券活动明天就是第三天了随着活动进入白热化阶段小编在这提醒大家在官博福州地铁运营分公司福州地铁运营分公司或信下面的电子券也越来越快的就没了大家要注意手快有手慢无提前打开页面输入好文字时间一到就马上点击请确保你网速够快最好不过二哈二哈祝大家明天顺利哦
2016-12-21 15:53,#地铁碎碎念#,福州地铁迷地铁碎碎念晒晒你的排队号码有去各站点现场排队领试乘券的小伙伴吗在评论里晒一下你们的排队号码吧看看谁排到的号码最大站点日期不限配图来自部分网友
2016-12-21 15:46,#地铁碎碎念#,地铁碎碎念这个号码赞二哈二哈
2016-12-21 13:38,#福州地铁#,不知道怎么领试乘券电子兑换券的看这里福州地铁迷福州地铁迷福州地铁试乘券看这里
2016-12-21 13:35,#地铁碎碎念#,福州地铁迷地铁碎碎念电子试乘体验券下午时段的电子试乘体验券已经在三分钟的时候领取完毕了你们手速越来越快了咩喵喵喵喵
2016-12-21 13:24,#地铁碎碎念#,福州地铁迷地铁碎碎念在茶亭站领试乘券的同学们注意啦地铁站旁边的公交集团公司车站营业厅还有在售地铁纪念卡哟挤眼挤眼挤眼挤眼挤眼挤眼数量不多欲购从速但也希望量力而为挤眼挤眼买卡时遇到了一位听说有这种卡立马退掉愤怒的小鸟挤眼挤眼福州福建医科大学附属第一医院福州福建医科大学附属第一医院
2016-12-21 12:16,转发微博
2016-12-21 10:12,转发微博
2016-12-21 09:59,#福州地铁#,福州地铁迷福州地铁市领导检查地铁号线北段试乘筹备工作昨日下午副市长杨新坚带领市直有关部门负责人检查地铁号线北段站点沿线绿化道路恢复及交通接驳情况市领导一行实地察看了北段屏山站斗门站罗汉山站上藤站达道站茶亭站等重要站点福州发布福州发布网页链接网页链接
2016-12-21 08:40,#地铁碎碎念#,地铁碎碎念上午南门兜站的现场领券在出入口就是原东南卫视大楼一侧
2016-12-21 08:36,#地铁碎碎念#,福州地铁迷地铁碎碎念小伙伴们冬至日第一炮抢到了没有呀挤眼挤眼
2016-12-21 08:36,#地铁碎碎念#,福州地铁迷地铁碎碎念今天上午的电子试乘体验券四分钟内已经发完你们速度越来越快了喵喵喵喵
2016-12-20 23:42,#地铁碎碎念#,福州地铁迷地铁碎碎念沉寂了太久的福州因为地铁再次引起全城轰动吵了一天了都安静下来吧明天继续嗨污污
2016-12-20 23:30,#地铁碎碎念#,福州地铁迷地铁碎碎念
2016-12-20 21:45,#福州地铁#,福州地铁迷福州地铁榕城通地铁纪念卡榕城通中国移动手机卡也于今日同步推出挤眼挤眼具体细则以官方通知为准明日冬至祝大家节日快乐抱抱抱抱
2016-12-20 21:21,#福州地铁#,咚咚画重点啦您只需至少一位好友并且转发本条微博就能获得抽奖资格啦中奖的小粉们随机派送试乘券
2016-12-20 21:14,#小铁看新闻#,福州地铁迷小铁看新闻体验券领取的正确姿势福州地铁迷的秒拍视频福州地铁迷的秒拍视频使用秒拍录制免流量看热门短视频
2016-12-20 21:07,#福州地铁#,福州地铁迷福州地铁福州地铁迷感谢有你福州地铁建设一直是众多市民关注的焦点福州地铁迷微博很开心能充当新闻搬运工的角色为市民了解地铁建设情况搭建了渠道月日福州地铁一号线将全线试乘快来与我们一同体验福州城市历史上首条地铁的试乘活动我们准备了张试乘券如何取得叻咚展开全文
2016-12-20 20:40,#小铁看新闻#,福州地铁迷小铁看新闻直播福建超级工程之福州地铁众望所归的超级地铁福州地铁迷的秒拍视频福州地铁迷的秒拍视频使用秒拍录制免流量看热门短视频
2016-12-20 18:50,#别人家的轨道交通#,福州地铁迷别人家的轨道交通澳门轻轨今天是澳门回归周年目前在建的轻轨氹仔线将于二一九年完成轻轨氹仔线全长约公里覆盖凼仔市中心的主要住宅区旧城区及旅游区并串连本澳海陆空三个重要口岸预计二二四年能完成氹仔连接至澳门妈阁站石排湾线则预计于二二二年完成
2016-12-20 17:51,#福州地铁#,福州地铁迷福州地铁榕城通快讯两则榕城通地铁纪念卡今日发售图片所示每张元哦目前中国移动福州公司已和榕城一卡通公司合作开发手机刷卡今天起到本月号截止升级卡即可手机刷公交刷地铁啦
2016-12-20 17:26,转发微博
2016-12-20 17:24,#福州地铁#,福州地铁抢到电子兑换券的小伙伴兑换券仅限试乘体验当日在指定站点兑换纸质体验券具体日期在电子券上有注明当天内都能兑换
2016-12-20 17:06,#福州地铁#,福州地铁迷福州地铁稍后小迷将为大家送上今天直播的一些视频敬请期待挤眼挤眼
2016-12-20 08:34,#地铁碎碎念#,福州地铁迷地铁碎碎念你领到电子兑换券了嘛偷笑偷笑
2016-12-20 07:41,#地铁碎碎念#,福州地铁迷地铁碎碎念离发放还有一个半小时南门兜站已经开始排队你们打算去哪站领
2016-12-19 23:39,#地铁碎碎念#,福州地铁迷地铁碎碎念亲爱的同学们明天日起福建师范大学福州大学闽江学院福建医科大学福建工程学院福州职业技术学院等所志愿者合作高校将各发放张共计张请同学们留意校内宣传哦另外距离考研倒计时还有六天曾以为做不到的事终将要走到最后如果世间存在施诸四海而皆准展开全文
2016-12-19 23:30,#地铁碎碎念#,福州地铁迷地铁碎碎念
2016-12-19 22:17,#福州地铁#,福州地铁试乘券背后的故事
2016-12-19 20:11,北段各个地铁站已经做好明天现场发放试乘券的准备
2016-12-19 20:10,#地铁碎碎念#,地铁碎碎念福州地铁号线会上新闻联播吗
2016-12-19 17:58,#地铁碎碎念#,福州地铁迷地铁碎碎念对了昨天是号线南段试运营满七个月
2016-12-19 17:43,#地铁碎碎念#,福州地铁迷地铁碎碎念接下来的十五天画风是这样的前五天在哪领试乘券啊晕晕你领到了吗疑问疑问我领到试乘券啦嘻嘻嘻嘻来迟了没有了泪泪后十天我在现场啦哈哈哈哈好多人啊挤眼挤眼终于坐上全线通的地铁啦爱你爱你谁那还有试乘券吗可怜可怜老司机带带我污污
2016-12-19 15:50,#地铁碎碎念#,福州地铁迷地铁碎碎念达道站准备就绪爱你爱你
2016-12-19 13:48,#别人家的地铁#,别人家的地铁广州地铁博物馆熊本的主题专列今天上线
2016-12-19 11:40,#福州地铁#,福州地铁试乘券看这里
2016-12-19 09:53,#福州地铁#,福州地铁迷福州地铁通过为期三天的实地踏勘系统测试检验查阅资料分组讨论专家组综合各方面意见后对福州轨道交通号线一期工程给予了较高评价自此福州地铁一号线一期工程顺利通过专家评审福州地铁号线一期工程顺利通过专家评审福州地铁号线一期工程顺利通过专家评审
2016-12-19 09:21,福州地铁迷发现好多粉丝私信了我们错啦快快移步福州地铁官方微博福州地铁运营分公司福州地铁运营分公司馋嘴馋嘴馋嘴馋嘴馋嘴馋嘴馋嘴馋嘴具体方式戳大图
2016-12-19 08:46,转发微博
2016-12-19 00:39,#福州地铁#,福州地铁迷福州地铁福州地铁号线试乘活动来了年月日到年月日为期天时间每天持有福州地铁乘车体验券的市民朋友可按券面指定的日期免费乘坐地铁试乘券分为款共计张每两天一款试乘券领取细则等早间为您详细说明先来感受一下东南快报东南快报
2016-12-19 00:22,#地铁碎碎念#,福州地铁迷地铁碎碎念
2016-12-19 00:17,福州地铁迷错过了一班地铁没关系下一班总会来的只是别错过了末班车
2016-12-18 22:44,#小铁看新闻#,福州地铁迷小铁看新闻福州市民呼吁地铁儿童票标准该拔高福州地铁迷的秒拍视频福州地铁迷的秒拍视频使用秒拍录制免流量看热门短视频
2016-12-18 22:33,#福州地铁#,福州地铁迷福州地铁福州地铁沿线复绿尝试哑铃状嵌草砖从福州市园林局获悉福州地铁沿线的行道树树池将尝试新型的哑铃式嵌草砖目前已经有数百个树池进行了铺设园林专家表示这种嵌草砖既能保证人行道的空间又能保证植物的生长网页链接网页链接
2016-12-18 19:00,#福州地铁#,福州地铁福州火车南站仔细看地铁福州火车南站的文化墙效果是挺不错的在灯光映衬下还是很赞的
2016-12-18 17:41,#福州地铁#,福州地铁屏山站的文化墙一抹老福州的记忆爱你爱你
2016-12-18 17:38,#地铁碎碎念#,地铁碎碎念你的身边多了福州地铁在地下也依然能感受这座城市的明媚地铁出现在和挤眼挤眼
2016-12-18 17:08,#福州地铁#,福州地铁最具特色的屏山站浮雕艺术墙敬请期待挤眼挤眼
2016-12-18 15:27,#小铁午聊#,福州地铁迷小铁午聊大家一起来数数看哪条公交车的站点和地铁号线出入口重复率最高呀阴险阴险
2016-12-18 15:13,#地铁问题小解析#,福州地铁迷地铁问题小解析问我验票进闸后可以在站内或列车内待一整天吗答不行
2016-12-18 14:13,#福州地铁#,福州地铁南门兜站难得能够连续几个月跟进拍摄见证着一天天的变化静静迎接着地铁生活的到来爱你爱你
2016-12-18 14:08,#福州地铁#,福州地铁前屿站
2016-12-18 12:59,#福州地铁#,福州地铁厚庭站
2016-12-16 23:30,#地铁碎碎念#,福州地铁迷地铁碎碎念
2016-12-16 23:09,#地铁碎碎念#,福州地铁迷地铁碎碎念百度地图标注了地铁号线部分站点线路走势污污这断断续续的啥意思
2016-12-16 22:15,#福州地铁#,福州地铁屏山站周边行道树已开始回植
2016-12-16 22:14,爱你爱你
2016-12-16 22:09,#福州地铁#,福州地铁桔园洲站
2016-12-16 19:14,#小铁微观察#,福州地铁迷小铁微观察陈如茵香港大学教师一句让她的声音成为香港铁路文化不可分割的一部分在采访时她说道我知道港铁广播对一部份不识字或视障的人士来说非常重要这是一项公众服务我亦很享受录音工作很多朋友觉得录音工作很简单其实不然录音就像演戏一样是一门技巧我展开全文
2016-12-16 17:01,#别人家的地铁#,别人家的地铁上海地铁第节列车哆啦梦吃惊哆啦梦吃惊鼓掌鼓掌
2016-12-16 15:50,
2016-12-16 14:26,#别人家的地铁#,别人家的地铁武汉地铁又一个天地换乘除了武汉地铁循礼门站你还知道国内哪些站点是天地换乘呢就是高架站点跟地下站点换乘
2016-12-16 14:14,#福州地铁#,福州地铁迷福州地铁号线福董区间右线盾构始发月日福州地铁号线三标第二台土压平衡盾构机提前始发福董区间位于交通繁忙的乌龙江大道下方道路两侧管线密布房屋林立盾构需穿越上软下硬基岩凸起和孤石等不良地层施工难度大工期紧且福州大学站为号线轨排基地隧道洞通时间直接决定展开全文
2016-12-16 13:12,北京二中院经审理认为地铁列车在运营中尽到了安全保障义务紧急制动的行为没有过错苏某长时间未扶扶手对其自身安全未尽到合理注意义务构成重大过失这对损害的发生具有促成作用地铁列车的紧急制动行为和苏某未扶扶手的行为相结合导致损害后果的发生而后者构成损害后果发生的主要原因
2016-12-16 13:05,#福州地铁#,福州地铁斗门站
2016-12-16 12:45,#福州地铁#,福州地铁迷福州地铁万株茉莉扮靓福州地铁口周边明年月迎来花期福州地铁号线复绿的最后一日万株市花茉莉花种在了个地铁站点周边为按时完成沿线绿化福州市园林局昨组织局属的家基层单位辆车余人连夜施工不仅完成了茉莉花的种植还对花木做了修剪并清理掉站点的垃圾市展开全文
2016-12-16 11:54,#地铁碎碎念#,福州地铁迷地铁碎碎念关于一成人免费带一名米以下儿童乘车小迷观点是可以视情况提高到米但是一位成人只免费携带一名儿童具体说明见图票价政策是物价局定的话筒话筒海峡都市报海峡都市报福州身边事儿福州身边事儿
2016-12-16 10:09,#福州地铁#,福州地铁迷福州地铁准备就绪进行期末考爱你爱你
2016-12-16 09:53,#别人家的地铁#,别人家的地铁爱你爱你
2016-12-16 09:48,#福州地铁#,福州地铁号线一期北段暨全线试运营专家评审会哆啦梦吃惊哆啦梦吃惊
2016-12-16 09:41,#别人家的地铁#,别人家的地铁青岛地铁号线于月日时全线通车运营鼓掌月日时全线通车运营鼓掌
2016-12-16 09:38,#地铁碎碎念#,地铁碎碎念欢迎乘坐福州地铁号线本次列车终点站福州火车南站下一站屏山前往镇海楼西湖公园左海公园的乘客请准备害羞害羞
2016-12-16 00:06,#小铁看新闻#,福州地铁迷小铁看新闻地铁号线一期拟设座站正开展社会稳定风险评估福州地铁迷的秒拍视频福州地铁迷的秒拍视频使用秒拍录制免流量看热门短视频
2016-12-15 23:30,#地铁碎碎念#,福州地铁迷地铁碎碎念
2016-12-15 20:04,#地铁碎碎念#,福州地铁迷地铁碎碎念说到地铁播音想必很多人对香港地铁的播音情有独钟而这都来源于录音员陈如茵对待这份工作的态度她视声音为一门艺术语气用词等等细节她都仔细揣摩正是这些成就了属于她属于香港地铁的地铁声音让人百听不厌秒拍视频秒拍视频
2016-12-15 20:01,#福州地铁#,福州地铁屏山站
2016-12-15 18:42,#福州身边事#,福州地铁迷福州身边事秀峰路大修工程提前半个月竣工秀峰路地铁区间琴亭高架至战坂路大修提升工程月动工原计划元旦前完工经过优化工期提前半个月于今日竣工主体通车将米宽绿化带缩减为米原双向四车道增加为双向六车道同时对主要路口进行提升为避免二次破路市政主动与园林局地铁公展开全文
2016-12-15 17:11,#地铁问题小解析#,福州地铁迷地铁问题小解析问我今天在某站买的单程票在别的车站能进站吗明天能用吗
2016-12-15 16:41,#福州地铁#,福州地铁宣传活动来了下周一在树兜挤眼挤眼你来吗我知道你们想问什么问题去现场吧
2016-12-15 12:49,#地铁碎碎念#,地铁碎碎念茶亭站
2016-12-15 11:24,#地铁碎碎念#,地铁碎碎念普通话欢迎乘坐福州地铁号线本次列车终点站福州火车南站下一站东街口前往三坊七巷的乘客请准备开左侧门福州话本次列车终点站福州火车南站下一站东街口英语
2016-12-15 10:32,#小铁微观察#,福州地铁迷小铁微观察福州地铁新版官网上线以来今天首次启用了网站首页底部信息滚动条用以通告今日上午的东街口站消防演练消息可以预见未来地铁运营中发送紧急事件时可以通过该信息播报滚动条在网站首页及时播报运营信息以便市民查阅网页链接网页链接
2016-12-15 10:14,#福州地铁#,福州地铁迷福州地铁号线北段各站点卫检合格日前在地铁象峰站市疾控中心工作人员正拿着仪器对站点的空调通风系统进行取样受地铁公司委托市疾控中心上月启动地铁号线北段各站点的卫生学检测包括空气冷却水空调通风系统的检测等目前这项工作已经完成检测结果基本达标福州日报福州日报
2016-12-13 20:55,#地铁碎碎念#,地铁碎碎念额各位这个是效果图效果图期待成品吧南段茉莉花北段海底捞耶
2016-12-13 18:51,#福州地铁#,福州地铁迷福州地铁福州道庆洲大桥工程初步设计获省发改委批复昨日福建发改委福建发改委批复了道庆洲过江通道工程初步设计及概算的请示项目为福州城市道路与轨道交通号线共建路线起于福泉高速公路福州连接线下洋村段终于长乐洞头村路线全长约公里其中跨江大桥长米公轨共建部分公路在上轨展开全文
2016-12-13 13:47,#地铁碎碎念#,福州地铁迷地铁碎碎念福州轨道交通法规体系随着福州事轨道交通条例发布以市人大常委会条例为法律基础市政府管理办法为指导依据各部门规定政策守则为具体实施载体的地方性法规地方政府规章地方政府部门规章及运营单位规章三级法规规范体系基本形成未来将不断充实地铁规范挤眼挤眼
2016-12-13 12:23,#福州地铁#,福州地铁迷福州地铁福州市轨道交通条例全文发布该条例为福建省首部有关轨道交通的地方性法规该条例共六章五十六条经市人大常委会通过省人大常委会审批于昨日向社会公布自年月日期实行小迷发布了头条文章福州市轨道交通条例全文福州市轨道交通条例全文福州市轨道交通条例全文
2016-12-13 10:48,#福州地铁#,福州地铁迷福州地铁地铁号线一期工程客流预测顺利通过专家评审日前地铁号线一期工程客流预测顺利通过专家评审据审查意见号线远期日均客运量万人日高峰期单向最大流量万人次小时量级基本可信客流预测顺利通过审查为进一步加快推进地铁号线一期工可编制报批奠定了基础
2016-12-13 10:42,#别人家的地铁#,别人家的地铁南京一个值得所有国人尊重的城市
2016-12-13 09:35,#看图猜地点#,福州地铁迷看图猜地点猜猜这是哪里该区域目前没有建设规划哟图自盖盖不该不补钙盖盖不该不补钙
2016-12-13 09:32,#地铁碎碎念#,回复墨鱼乌故墨鱼乌故同学你很有想法和我学煮鱼丸吧误墨鱼乌故墨鱼乌故再这么下去鱼丸车厢指日可待
2016-12-13 07:34,#地铁碎碎念#,福州地铁迷地铁碎碎念福州地铁新彩绘车厢出炉这次以清新灵动为创意主线主题为金鱼小铁感觉仿佛到了水族馆耶污污污污
2016-12-12 23:30,#地铁碎碎念吗#,福州地铁迷地铁碎碎念吗
2016-12-12 21:55,#小铁看新闻#,福州地铁迷小铁看新闻福州火车站区域综合整治取得阶段成效福州地铁迷的秒拍视频福州地铁迷的秒拍视频使用秒拍录制免流量看热门短视频
2016-12-12 21:07,#福州地铁#,福州地铁屏山站靓
2016-12-12 18:56,#福州地铁#,记者获悉福州市十四届人大常委会第三十九次会议通过的福州市轨道交通条例已于年月日经福建省第十二届人民代表大会常务委员会第二十六次会议批准今日月日正式颁布元旦起施行
2016-12-12 14:14,#福州地铁#,福州地铁号线轨道交通号线正开展工可编制报批工作线站位尚未最终确定具体的线路走向站点设置需待前期工作完成后方可明确所以是否取消还未知大家稍安勿躁
2016-12-12 14:12,#福州地铁#,福州地铁迷福州地铁号线二期进度号线二期下洋站和三江口站拆迁量较大根据百日攻坚战要求地铁公司正在与仓山区城门镇下洋村对接拆迁交地事宜力争取年底动工
2016-12-12 11:43,#福州地铁#,福州地铁迷福州地铁紫阳站明起二期围挡施工地铁号线紫阳站目前车站主体一期二期便道施工已完成因车站下一步施工需要明日起将对福马路与长乐路交叉口道路向西侧导改进行车站主体二期围挡施工整体施工工期约个月此次围挡将占用部分现有长乐路机动车道及人非混行道围挡期间将以新修便道展开全文
2016-12-12 11:13,#福州地铁#,福州地铁迷福州地铁百台电梯完成体检据了解目前省特检院已将台福州地铁号线北段电梯的安装监检报告移交给福州地铁公司提前近个月圆满完成福州市百日攻坚重量级项目福州地铁号线的电梯安装监检工作目前将继续对北段台电梯进行巡查确保运行无故障网页链接网页链接
2016-12-12 09:50,#小铁微观察#,福州地铁迷小铁微观察香港地铁南港岛线将于月日开通列车由中国北车集团长春轨道客车公司提供并且采用无人驾驶系统内外观由法国设计事务所设计采用全自动列车控制系统阿尔斯通公司的系统牵引电动机为阿尔斯通制型控制装置为阿尔斯通
2016-12-11 23:30,#地铁碎碎念#,福州地铁迷地铁碎碎念
2016-12-11 23:27,#地铁碎碎念#,地铁碎碎念高峰出行这事在经济手段上有两种处理方法要么像上海那样取消全部优惠改为老年人交通补贴要么就像福州地铁这样高峰期老年人正常收费不优惠你觉得呢思考思考
2016-12-11 22:33,#福州地铁#,福州地铁号线过乌龙江段盾构情况左线也已经环了右线盾构机已到达了环
2016-12-11 16:33,#别人家的地铁#,别人家的地铁来感受下石家庄地铁的报站挤眼挤眼
2016-12-11 15:53,#地铁碎碎念#,福州地铁迷地铁碎碎念这位卖家你直接在原价后面加两个这么做合适嘛挖鼻挖鼻小迷提醒大家不要冲动消费收藏有风险投资需谨慎应该不会有人会在某宝上买这个吧话说新的一批纪念品什么时候上市哇挤眼挤眼福州地铁运营分公司福州地铁运营分公司
2016-12-11 15:43,#看图猜站点#,看图猜站点呀这是送分题哆啦梦吃惊哆啦梦吃惊
2016-12-10 23:30,#地铁碎碎念#,福州地铁迷地铁碎碎念
2016-12-10 22:21,#地铁碎碎念#,福州地铁迷地铁碎碎念福州地铁迷的秒拍视频福州地铁迷的秒拍视频使用秒拍录制免流量看热门短视频
2016-12-10 21:29,#福州地铁#,福州地铁斗门站
2016-12-10 19:07,#看图猜站点#,福州地铁迷看图猜站点我说今晚月光那么美你说是的挤眼挤眼
2016-12-10 18:54,#福州地铁#,福州地铁你们猜总共几个站有艺术墙
2016-12-10 18:48,#小铁夜聊#,福州地铁迷小铁夜聊在福州地铁规划线网条线路中福州地铁号线全线含二期个车站总共规划含预留的共计多少个换乘站
2016-12-09 14:25,#福州地铁#,福州地铁号线的海鲜站开工了馋嘴馋嘴偷笑偷笑阴险阴险
2016-12-09 13:52,#福州地铁#,福州地铁团体志愿者目前地铁公司仅接受团体志愿者报名个人志愿者报名还需等待
2016-12-09 13:45,#福州地铁#,福州地铁地铁号线处于一期工可编制报批阶段号线处于工可报批阶段具体的线路走向站点设置建设征地红线需待前期工作完成后方可最终明确因此目前并没有号线号线站点设置的明确结果稍安勿躁
2016-12-09 13:34,#福州地铁#,福州地铁福州地铁公司回应根据福州市物价局关于我市地铁票价等相关事项的通知规定一名成年人可免费携带一名米及以下儿童根据福州市轨道交通运营管理办法地铁公司不能擅自调整票价及相关政策话筒话筒嗯也就是调整票价政策不要找地铁公司要找物价局嗯就是这样
2016-12-09 13:24,#看图猜站点#,福州地铁迷看图猜站点偷笑偷笑
2016-12-09 09:53,#福州地铁#,福州地铁迷福州地铁昨天上午园林工人们一早就来到地铁一号线秀山站站口在周边的空地上种上茉莉等植物不久后这里将建成可休憩的场所据介绍地铁口植绿将多种乔木少种地被主要以增加榕树为主种植的乔木品种包括香樟秋枫大榕树茉莉桂花黄金榕青皮竹红叶石楠等将快速形成树荫展开全文
2016-12-08 23:30,#地铁碎碎念#,福州地铁迷地铁碎碎念
2016-12-08 19:35,#福州地铁#,福州地铁福州地铁志愿者微信平台暖心上线你愿意来当志愿者吗
2016-12-08 19:14,#福州地铁#,你们觉得会是哪三家银行呢
2016-12-08 19:12,#福州地铁#,福州地铁号线一期勘察设计招标启动具体车站站位分布以省发改委批复的工可总体设计为准示意图仅供参考
2016-12-08 19:06,#福州地铁#,福州地铁迷福州地铁福州地铁号线一期车站银行项目招商招商项目分为个包一家银行中一个包总共家银行机会出现在站厅及站台层号包每站都有号包的斗门屏山白湖亭黄山三角埕没有其余站站皆有总计台机具体请看福州海峡租赁竞价平台网页链接网页链接
2016-12-08 17:35,#别人家的地铁#,别人家的地铁贵阳地铁号线出入口首秀号线全长设站将分段开通首通段下麦西站至贵阳北站将于明年月开通试运营感受下别人家的首末班时间拜拜拜拜这时间应该创全国之最了吧
2016-12-08 15:22,#福州地铁#,福州地铁迷福州地铁福州轨道交通号线一期工程勘察设计招标号线全长由荆溪新城至福州火车南站设站全地下敷设涉及仓山区闽侯县两个行政区也是上闽侯地区的第一条地铁网页链接网页链接
