2018-01-07 15:31,#地铁青年#,西安地铁地铁青年一首西安地铁人的诗作送给地铁君的兄弟姐妹感谢你们让寒冬不再寒冷愿你我前行途中不畏艰难险阻成长路上始终从容笃定
2018-01-06 17:57,西安地铁地铁人以雪为令保畅通加油加油由于降雪路滑不少市民选择地铁出行地铁客流激增元月日西安地铁客流达万人次再创历史新高面对突增客流西安地铁增开临时售票加强售票机和进出站闸的检修力度投入余人对地铁线网座车站个出入口周边积雪进行清扫喷洒融雪剂减少路展开全文
2018-01-06 11:03,#随手转发正能量#,西安地铁随手转发正能量西安饭庄锦业路店为扫雪的地铁人送来暖心姜汤心心心心
2018-01-06 10:11,#地铁服务#,西安地铁地铁服务近几日西安地铁各施工单位组织大量干部职工动用大型机械设备投入到紧张的清雪作业中确保施工工地周边群众出行安全
2018-01-05 20:19,西安地铁发布了头条文章西安地铁给您的一封致歉信西安地铁给您的一封致歉信西安地铁给您的一封致歉信
2018-01-05 12:21,西安地铁运营动态点分全线已恢复正常运营秩序
2018-01-05 11:22,西安地铁运营动态故障排除全线运营秩序正逐渐恢复
2018-01-05 10:17,西安地铁年月日地铁二号线因道岔故障导致列车晚点续报目前北客站至行政中心站已实行载客单线往返运行全线运行秩序基本恢复工电机电通号专业正在现场进行故障抢修
2018-01-05 10:00,西安地铁运营动态因二号线北客站道岔故障北客站至运动公园站单线双方向运行该区段行车间隔较大有急事的乘客请改乘其他交通工具目前北客站至运动公园站列车往返运行行政中心站至韦曲南站列车正常运行故障正在抢修感谢您的理解与支持
2018-01-05 09:30,西安地铁运营动态分北客站至行政中心站载客单线往返运行地面公交正在全力接驳
2018-01-05 09:16,回复鹿玖鹿玖目前已紧急联系公交公司启动公交接驳前往北客站的乘客可在行政中心站外换乘接驳车评论配图鹿玖鹿玖现在能不能到北客站
2018-01-05 08:55,西安地铁运营动态月日上午分二号线北客站上行进站时列车发生设备故障受此影响北客站至运动公园站行车中断地铁公司已启动应急预案紧急组织运动公园站至韦曲南站通过小交路运行保持正常运营北客站至行政中心站暂时停运目前北大街站小寨站部分列车越站运行我们已紧急联系公交公司启动了展开全文
2018-01-05 08:43,西安地铁运营动态尊敬的各位乘客因号线北端设备故障导致部分列车延误现号线北客站行政中心站区间已启动公交接驳号线行政中心站韦曲南站区间列车运行正常请您根据车站工作人员指引有序乘车给您出行带来的不便敬请谅解
2018-01-05 07:44,话筒话筒话筒话筒
2018-01-04 20:11,话筒话筒明早西安地铁将加开列车列积极应对早高峰话筒话筒
2018-01-04 17:21,西安地铁地铁动态目前地铁线网运行正常部分车站客流逐渐攀升话筒话筒地铁君提醒您雨雪天进出车站请注意脚下安全请按照车站工作人员引导有序进出车站
2018-01-04 16:08,#西安身边事#,西安地铁西安地铁将继续加开列车应对晚高峰及夜间晚点高铁客流加油加油西安身边事今天下午晚高峰西安地铁计划临时加开列车列受全国大范围降雪影响部分开往西安北客站的高铁出现不同程度的晚点西安地铁计划于日分日分在地铁二号线临时加开列车列接驳晚点高铁话筒话筒请广大乘客展开全文
2018-01-04 14:49,#西安#,回复熙宇熙宇美啊星星星星星星星星星星星星星星星星星星星星熙宇熙宇墨迹天气墨迹天气携程旅游携程旅游去哪儿网去哪儿网蚂蜂窝自由行蚂蜂窝自由行西安地铁西安地铁
2018-01-04 14:04,#西安#,也感谢您的理解和支持心心
2018-01-04 12:03,身为古城人不身为古城地铁我骄傲
2018-01-04 11:48,#地铁服务#,西安地铁地铁服务为确保地铁施工工地周边交通顺畅确保周边群众出行安全地铁各施工单位组织工人在工地周边抛洒融雪剂进行清雪作业
2018-01-04 11:43,延长运营接高铁晚点乘客返城加开列车送通勤乘客奔赴各方昼夜清雪保古城市民出行安全拳头拳头拳头拳头拳头拳头
2018-01-04 10:49,昨夜西安地铁加开列车接送晚点高铁乘客返城心心心心心心
2018-01-04 09:59,加油加油加油加油加油加油
2018-01-04 09:37,西安地铁地铁科普由于地面积雪严重部分车站客流激增西安地铁目前已采取临时加开备用车缓解大客流压力部分车站启动客流控制加油加油不少铁粉私信地铁君客流控制有什么作用呢为什么明明车厢人很少站台站厅还要客流控制呢费解费解下文告诉您答案
2018-01-04 07:56,#地铁青年#,西安地铁地铁青年凌晨四五点的热火朝天扫雪忙只为这接踵磨肩奔赴各方加油加油加油加油加油加油
2018-01-04 07:49,感谢这些可爱的地铁姑娘小伙心心大家辛苦了
2018-01-03 23:28,西安地铁因降雪高铁晚点西安地铁临时加开列车受全国大范围降雪影响部分开往西安北客站的高铁出现不同程度的晚点西安地铁立即启动应急预案保障高铁晚点旅客的接驳运输西安地铁计划于今日明日在地铁二号线临时加开列车列预计接驳晚点高铁列车列请乘客留意车站广播通知
2018-01-03 19:29,西安地铁今天地铁君带大家看看雪天里属于地铁人的正经事猛戳链接雪天里西安地铁人的正经事雪天里西安地铁人的正经事
2018-01-03 16:40,西安地铁听说地铁与下雪天更配哦
2018-01-03 16:06,#温馨提示#,温馨提示施工期间可选择从开启的口进出车站因施工给您出行带来不便敬请谅解
2018-01-03 14:23,西安地铁男子背包夹车门造成地铁延误昨日上午某市地铁一男乘客抢上即将关门的地铁列车将背包夹在车门与安全门之间乘客紧急呼叫站台巡视员发现后按下紧急停车按钮将车辆扣停并将该名乘客放出该地铁列车于时分驶出造成延误约分钟衰衰地铁君提醒广大乘客文明乘车先下后上当灯闪铃展开全文
2018-01-03 12:38,话筒话筒话筒话筒
2018-01-03 09:24,西安地铁最好的爱情就是你冷就围我的围脖粉色也可以害羞害羞秋祤汐妈妈秋祤汐妈妈
2018-01-02 16:47,#西铁知识微科普#,同理一段视频告诉您为什么每天第一班地铁必须是空车
2018-01-02 14:41,#西安身边事#,西安地铁元旦假期西安地铁平安运送乘客万乘次开启扫码乘车人气旺西安身边事西安地铁元旦假期运营自年月日年月日天来线网平安运送乘客万乘次日均万乘次同比增长其中一号线万乘次二号线万乘次三号线万乘次期间共开行列车列展开全文
2018-01-02 14:25,#地铁提示#,西安地铁地铁提示你那边下雪了吗沙尘暴沙尘暴雪天出行莫任性这些提示要注意
2018-01-02 10:31,西安地铁今天你扫了吗笑而不语笑而不语
2018-01-01 19:35,吃瓜吃瓜小野妹子学吐槽小野妹子学吐槽旁边那位看出了优越感追风少年刘全有追风少年刘全有行我知道了西安地铁可以用支付宝扫码过闸了
2018-01-01 19:30,西安地铁孕妇地铁内突感不适工作人员暖心安抚救助月号下午一点半左右一名怀孕个多月的女乘客在西安地铁一号线浐河站下车后突然身体不适呼吸不畅工作人员赶忙把她扶到站台的凳子上休息在站内广播寻找医护人员的同时工作人员把身上的棉衣脱下来盖到她的身上不断地安抚她并联系了她的家展开全文
2018-01-01 14:20,鼓掌鼓掌鼓掌鼓掌鼓掌鼓掌
2018-01-01 11:50,#支付宝刷西安地铁#,铁粉体验及使用攻略奉上
2018-01-01 11:19,#西安地铁扫码乘车#,随机立减赞啊赞啊您都减了多少呢
2018-01-01 11:18,坏笑坏笑
2018-01-01 09:52,#西安身边事#,回复绝味腊肠绝味腊肠目前西安地铁所辖线路站点云闸机改造和安装调试工作已全部完成全线网个站点至少有一进一出的专用闸机提供乘客通过手机扫码过闸绝味腊肠绝味腊肠所有车站都支持吗
2018-01-01 09:38,#西安身边事#,西安地铁喜讯丨今天起西安地铁正式开启扫码乘车赞啊赞啊西安身边事新年新气象今天年月日起使用手机扫地铁二维码过闸乘车功能正式上线运行啦赞啊赞啊首次使用的乘客只需要扫西安地铁二维码下载安装并领取西安电子地铁卡或在支付宝付钱乘车码里领取西安电子地铁卡展开全文
2018-01-01 08:15,您留意到车站的变化了吗坏笑坏笑
2017-12-31 15:00,西安地铁运营动态话筒话筒全国交通一卡通现已在在西安地铁开通试用
2017-12-30 13:00,#随手转发正能量#,西安地铁随手转发正能量感谢认真负责的工作人员心心地铁君也提醒大家出门在外请妥善保管自己的随身物品
2017-12-30 12:17,西安地铁厉害了重庆全国最深的地铁站坐趟车要下层楼笑笑魔幻重庆又来了重庆江北地铁号线的红土地站以埋深米相当于层楼高成为全国最深地铁站号线与号线的红土地站共有部电扶梯组成罕见的超级电扶梯群一手的秒拍视频一手的秒拍视频
2017-12-30 11:12,有你们真好亿轩坊花屋亿轩坊花屋有地铁真好
2017-12-29 17:57,西安地铁运营动态晚高峰已经来临现各大站点客流持续上升西安地铁提醒您请按照工作人员指引有序进出车站排队购票乘车请留意列车的语音广播选择正确的车门方向提前做好下车准备
2017-12-29 17:55,摊手摊手会跳高的西瓜会跳高的西瓜西安地铁西安地铁
2017-12-29 17:19,#地铁服务#,西安地铁增加上线列车提升节日运力地铁服务从月日起至元旦小长假结束西安地铁执行元旦期间特殊运营时刻表增加上线列车数进一步提升运力其中运营高峰时段一号线上线列车号线上线列车三号线上线列车并在号线各安排列备车根据客流变化情况时刻准备加开备车展开全文
2017-12-29 10:04,西安地铁天后西咸新区将启动机动车冬防期常态化限行西咸新区环境保护局和西咸新区公安局月日联合发布通告宣布从年月日起至年月日除法定节假日和公休日外每日实施机动车限行限行范围包括渭河以南和渭河以北区域限行办法与西安咸阳两市办法相同通告全文点击链展开全文
2017-12-28 15:58,西安地铁汇通面伙计你咥过麽汇通夜市被称为亚洲第一面庄是陕西咸阳的一道特有风景李小泉和妻子默契配合每天从下午点卖到凌晨点能卖近份肉臊子加油泼辣子虽是朴素的家常味但却有人专门坐飞机来吃老李说面是咱陕西人永远都割舍不了的魂更西安更西安展开全文
2017-12-28 12:01,#西安身边事#,西安地铁西安地铁优化运营方案全力保障元旦期间出行顺畅西安身边事即将到来的年元旦假期是西成高铁开通后的首个小长假受周末通勤及假期出游叠加客流的影响西安地铁将迎来新的客流高峰西安地铁元旦假期运营工作自年月日年元月日共天预计线网总客运量或将逼近万人次展开全文
2017-12-28 11:47,#地铁青年#,西安地铁西安地铁司机杨龙喜获年陕西省最美青工荣誉称号地铁青年今年月团省委在全省开展了岗位技能促振兴青春建功中国梦寻找最美青工第三季活动历时个月经逐级选拔择优推荐邀请各行业专家新闻媒体记者组成专家评审委员会审核评定共青团陕西省委最终确定杨龙等名展开全文
2017-12-28 11:21,#西安身边事#,西安地铁去南极科考的西安地铁小伙回来啦西安身边事一年前前往南极长城站参加第次科考任务的地铁员工杨国鹰圆满完成了科考任务回到了家乡西安赞啊赞啊杨国鹰的凯旋让家乡亲友同事无比振奋多家媒体进行报道围观围观今天地铁君带大家一起分享这一年来杨国鹰的南极生活猛戳链接了解展开全文
2017-12-27 18:16,#地铁青年#,西安地铁西安地铁员工杨国鹰圆满完成第次南极科考任务凯旋加油加油地铁青年西安身边事杨国鹰是西安地铁二号线机电设备检修人员年怀揣南极梦的他从多名初审者中脱颖而出正式成为中国第次南极科考队队员于去年月赴南极长城站执行为期年的综合维修越冬工作任务杨国鹰凭着在西安展开全文
2017-12-27 16:40,#地铁青年#,西安地铁那些你不熟悉的地铁人地铁青年为预防和遏制冬季火灾发生西安地铁运营分公司机电专业人员抵住严寒弯身于室外井中进行消防设备深度除锈润滑防腐维护维修工作确保消防设备正常开启有备无患加油加油
2017-12-27 16:17,#出行提示#,西安地铁出行提示带小孩的乘客通过地铁闸机时请将孩子抱在身前快速通过
2017-12-27 09:25,西安地铁乘客因献血突感不适西安地铁工作人员紧急救助月号晚地铁航天城站一名女乘客进站时突感不适向安检处工作人员求助经过询问发现这名乘客因为当天献血导致头晕无力工作人员立即通知家属并拨打等待期间工作人员一直陪在乘客身边一边安抚乘客情绪一边给乘客按摩并给她提供热水和展开全文
2017-12-26 17:36,西安地铁爆笑丨年终十大段子新闻来了沿地铁线吃霸王餐惯偷被抓赶着去看守所蹭饭酒驾被查为解酒吃光路边草骑车回家个月后发现方向反了驾考过了车内尬舞被判不合格他们把生活生生过成了段子梨视频的秒拍视频梨视频的秒拍视频
2017-12-26 16:42,西安地铁地铁出行切勿醉酒乘车地铁车站多为地下站通常需要多次通过楼梯或乘坐电扶梯才能乘车在意识不清醒的情况下乘车个人行为难以把控非常容易出现跌落摔伤等安全事故直接危及自身或他人安全甚至可能对列车开行造成影响另外在站台或车厢内呕吐也会给其他乘客带来不便话筒话筒在乘坐地展开全文
2017-12-26 16:01,#CCTV国家宝藏#,西安地铁国家宝藏张锦秋一个西安人基本都知道的名字建筑界泰斗级在西安大街上每走两步就能碰见她设计的建筑这位年过八十的建筑设计大师在不到十年间先后复原了两座三出阙一座大唐芙蓉园正门镇守西安另一座上海世博会西安馆面向世界她用唐风汉韵的建筑风格让壁画中的巍巍展开全文
2017-12-26 11:41,西安地铁国外一名小哥儿用亲身经历告诉我们地铁里的防成龙装置真不是摆设千万别模仿二哈二哈全球搞笑排行榜的秒拍视频全球搞笑排行榜的秒拍视频
2017-12-25 17:25,西安地铁男子地铁上睡着手机屏幕显示需要让座请叫我近日武汉地铁号线一名年轻男子在车上睡着手机屏幕滚动着需要让座请叫我有人称其故作姿态但男子表示自己坐车就想睡觉但又怕座位有人需要所以想到这个办法希望能多点正能量的东西楚天人民网的秒拍视频人民网的秒拍视频
2017-12-25 16:20,#西安身边事#,西安地铁创立地铁女司机品牌打造古城亮丽名片西安身边事近日西安地铁首个女司机车组正式成立围观围观为创新乘务管理增强队伍和谐凝聚力提升特色服务品牌打造西安地铁亮丽风景线经过层层选拔名女员工脱颖而出成为首批见习女司机她们将以扎实的学风认真的态度树立起自信展开全文
2017-12-25 09:31,#西安生活#,感谢及时伸出援手的你们心心常发低血糖的乘客早饭千万不能忘另外随身常备糖果以备不时之需
2017-12-24 13:11,西安地铁多方联动保安全警企同心促和谐为营造良好的安全乘车环境提高公共安全防范意识保证广大市民出行安全月日西安地铁联合西安市公安局地铁分局西安市交警支队莲湖大队在地铁二号线钟楼站开展多方联动保安全警企同心促和谐主题活动各方参演单位通过现场展示互动问答等形式向广大展开全文
2017-12-23 12:16,#西安身边事#,话筒话筒话筒话筒
2017-12-23 11:30,#西安身边事#,我服务您监督名地铁服务监督员今日正式上岗围观围观
2017-12-22 19:18,西安地铁这喵上厕所时怕弄脏爪爪于是把爪爪搭在猫砂盆边上结果
2017-12-22 17:06,西安地铁英男子在地铁来临时飞越轨道网友怒骂白痴伦敦东部的斯特拉特福德地铁站上演了惊险的一幕一名男子在地铁来临时从站台横跨铁轨飞越到了对面站台网友你妈妈冒了个月的风险才生下你你却随意地在行驶的火车前跳来跳去环视频的秒拍视频环视频的秒拍视频
2017-12-22 15:05,西安地铁世界最陡缆索铁路在的斜坡上车厢如滚筒般旋转世界最陡峭的缆索铁路于瑞士当地时间月日正式启用这条铁路全程长米斜度最高达为全球最斜的缆索铁路车厢设计如滚桶般旋转使得乘客能在陡峭的路线上保持水平状态时差视频的秒拍视频时差视频的秒拍视频
2017-12-22 11:25,拒绝酒驾遇环卫工请减速慢行
2017-12-22 10:05,#地铁正能量#,西安地铁偶遇乘客疑似癫痫发病医学生热心出手助力脱险地铁正能量西安身边事月日下午地铁三爻站内一名候车的男乘客疑似癫痫发作抽搐不止车站工作人员立即紧急施救拨打同时通过车站广播寻找过路医护人员两名自称中医学院的女学生听到广播后赶来帮忙在热心姑娘和工作人员的帮助下展开全文
2017-12-22 09:35,#地铁服务#,西安地铁地铁服务地铁太白南路站设备区独特的风景线心心心心心心
2017-12-22 08:11,#冬至冬至#,西安地铁冬至冬至早安二哈二哈
2017-12-21 23:22,#西安身边事#,欢迎持续围观哦
2017-12-21 16:39,#地铁青年#,西安地铁地铁青年一组地铁人镜头中的地铁与地铁人日常羞嗒嗒羞嗒嗒
2017-12-21 15:50,# 便民提示#,话筒话筒西安出台共享单车停放管理标准这八类区域禁停话筒话筒
2017-12-21 09:44,#西安身边事#,西安地铁我是一名医生出于我的本职其他的没考虑心心西安身边事月号早上点多在西安地铁二号线纬一街站一名男乘客突然捂着胸口向工作人员求助现场一名过路医护人员及时伸出援手究竟发生了什么事呢戳视频陕视新闻的秒拍视频陕视新闻的秒拍视频
2017-12-20 18:17,#地铁青年#,西安地铁地铁青年再获新荣誉地铁青年今天由共青团西安市委西安市文明办西安市青年联合会共同举办的年西安市追赶超越勇当先青春逐梦新时代寻找身边好青年活动结果揭晓西安地铁运营分公司车辆部员工单乐乐荣获西安市创新创业好青年
2017-12-20 15:53,#地铁建设#,西安地铁地铁建设地铁四号线更多消息请点击头条文章西安地铁四号线实现长轨通西安地铁四号线实现长轨通西安地铁四号线实现长轨通
2017-12-20 15:07,#西安身边事#,西安地铁最新丨西安地铁四号线实现长轨通西安身边事月日下午随着西安地铁四号线行政中心站至市中医医院站区间最后一对钢轨接头的焊接完成至此西安地铁四号线顺利实现全线除火车站至五路口段外长轨通这是地铁四号线迎来的一项重大工程节点地铁建设
2017-12-20 12:45,西安地铁四号线列车来啦今日月日上午中国中车核心企业中车长客股份公司与西安地铁公司合资公司西安中车长客公司揭牌成立省委常委市委书记王永康与中车集团领导共同为公司揭牌西安地铁号线首列车也在揭牌仪式上成功交付自此我市迈入城市轨道交通装备本地化制造行列西安地铁展开全文
2017-12-19 13:54,西安地铁西成高铁将公交化开行从西安平均每分钟开出一趟年底旅客列车运行图自月日零时起开始实施新图实施后西成也将成为西安北站开行列车班次最多的方向平均每分钟就有一趟西成高铁列车从西安北站开出呈现公交化开行模式西安北站合计开行旅客列车对其中直通对管展开全文
2017-12-19 10:21,#地铁正能量#,西安地铁老人乘车时突发急症呕吐不止地铁员工助力救治地铁正能量月日一位老人在地铁五路口站乘车时突发心脏病且呕吐不止工作人员及时救助并与急救人员合力将老人送上救护车因救助及时目前老人已脱离危险视频来自第一新闻西安地铁的秒拍视频西安地铁的秒拍视频
2017-12-19 09:53,#西安身边事#,西安地铁你可曾见过在地铁上痛哭流涕的人西安身边事昨天地铁君在西安地铁微信公众号发起如此话题详见链接你可曾见过在地铁上痛哭流涕的人你可曾见过在地铁上痛哭流涕的人很多网友在留言区分享了属于他们的故事这些故事让人泪目的同时也增加了对生活的思考您也有类似经历吗欢迎留言区补充
2017-12-18 17:23,#D便民#,版主有心了
2017-12-18 15:14,西安地铁智力上的对决家长喂药藏酸奶瓶孩子咋变味儿了笑笑为了让孩子顺利喝药北京赵女士把药瓶藏在酸奶里孩子喝了两口开始皱眉最终发现机关赵女士说自那以后孩子喝酸奶都要看看底下有没有药而另一位网友发布的我大嫂喂我侄子喝药图片也爆红网络孩子我招谁了跪了跪了梨视频梨视频展开全文
2017-12-18 13:11,西安地铁地铁提示地铁君提醒大家进入车站前请将您手中的烟头捻灭后再扔进灭烟柱内切不可将其他易燃物品丢入灭烟柱其实地铁君还想说吸烟有害健康戒了吧
2017-12-18 11:52,西安地铁中允悲允悲
2017-12-18 09:56,#辟谣#,话筒话筒不信谣不传谣话筒话筒
2017-12-15 20:09,西安地铁运营动态为更方便广大市民出行西安地铁一号线五路口站出入口于今日正式对外开放该出入口位于五路口十字东南角顺利实现过街功能比人行天桥更安全便捷呢出入口增加啦小伙伴在乘车时请注意站内的出入口提示哦挤眼挤眼
2017-12-15 18:12,#西安身边事#,西安地铁西安地铁这个小伙不得了西安身边事今天月日由中国城市轨道交通协会等单位主办的年度城市轨道交通工程建设工匠精神模范颁奖仪式在上海举行西安地铁运营分公司车辆部员工周辉获工匠精神模范荣誉称号鼓掌鼓掌他到底有多不得了呢疑问疑问点击长图了解
2017-12-15 15:45,西安地铁安检时低头族们注意了来来只因为在人群中多看了手机一眼包包就这样离我而去近日武汉商务区站一位男乘客在过安检机时因低头玩手机而忽视自己的背包停留数分钟后发现背包已被后面的乘客误拿允悲允悲还好在工作人员的帮助下包包最终被追回所以呀过安检时各位乘客要多多留意自己的展开全文
2017-12-15 11:34,西安地铁高铁司机第一视角感受飞驰电掣并不简单并不简单好有代入感的哈哈哈哈南昌铁路南昌铁路的秒拍视频南昌铁路的秒拍视频
2017-12-15 11:07,错过身边的
2017-12-14 11:59,西安地铁地铁里耄耋夫妇全程倚偎一个小动作感动所有人近日郑州地铁车厢内老奶奶进入地铁后显得很疲惫老爷爷就用自己的肩膀给了她一个依靠在老奶奶闭目养神的期间老爷爷可能觉得灯光太暗或是怕老太太冷的缘故又将围巾盖住了老太太的脸整个过程无比的温柔爱你爱你爱你爱你这狗粮地铁君吃的心服展开全文
2017-12-14 11:41,西安地铁挖鼻挖鼻挖鼻挖鼻哦
2017-12-14 10:01,西安地铁地铁上一个用情至深的少年囧
2017-12-13 16:21,#西安身边事#,西安地铁地铁服务西安身边事从到西安地铁经历了什么央广网从到西安地铁经历了什么从到西安地铁经历了什么
2017-12-13 16:01,西安地铁惊室内停的电动车秒变炸弹衰衰室内楼内停放或充电的电动自行车就像定时炸弹危险不是实验为了自己的安全切记楼道内不可停放电动车电动车充电应在室外时间不宜超过小时充完电记得及时拔掉电源扩散提醒北京消防的秒拍视频北京消防的秒拍视频
2017-12-13 10:29,感谢身边热心人心心如身边发生意外请及时联系地铁工作人员我们将竭诚为您提供帮助
2017-12-13 10:24,西安地铁南京大屠杀和我有什么关系这部短片告诉你答案安全感是一个国家给年轻人最好的礼物今天我们理所当然地享受着国家带给我们的一切却没有仔细想过这份安全感从何而来月日是我们每一个中国人都有责任守护的共同记忆要把这段历史告诉我们的孩子我们孩子的孩子请不要忘记在展开全文
2017-12-13 09:41,佛系乘客不用奔跑赶得上这一趟就上车赶不上这一趟不也只有几分钟罢了摊手摊手
2017-12-12 17:11,西安地铁随身物品掉进轨道怎么办咱们西安地铁已运营线路均设置有屏蔽门安全门可以防止人员进入轨行区但因列车与站台之间存在有一定缝隙乘客手机长安通卡钥匙等物品掉落轨道的现象便时有发生如果乘客遇到物品掉进轨道的情况应该怎么办疑问疑问
2017-12-12 16:07,#西安身边事#,图满分
2017-12-12 11:26,西安地铁贪吃蛇铁路污污美国加州著名铁路景观特哈查比环线它是一段英里千米长的铁路每天大约有次列车从这条铁路上经过是世界上最繁忙的单线铁路之一每天看这条铁路有种在看级贪吃蛇的感觉大场面大场面全球趣文奇事的秒拍视频全球趣文奇事的秒拍视频
2017-12-12 09:39,西安地铁国外一男子花式作死从行进的地铁里跳下这哥们摔得够惨摊手摊手此举危险切勿模仿汽车早报的秒拍视频汽车早报的秒拍视频
2017-12-11 18:02,西安地铁冬季搭乘地铁这些情况您遭遇过吗随着天气不断转冷地铁车站车厢里的乘客们羽绒服围巾帽子手套全副武装地铁君提醒大家在乘坐地铁时要留意您的背包衣物和围巾不要被车门或电扶梯咬住长发的乘客也要注意自己的头发尤其在车上人多的时候尽量上车后面朝车门以免列车关门展开全文
2017-12-11 09:44,#地铁提示#,西安地铁话筒话筒醉酒乘车有风险话筒话筒地铁提示西安身边事月日晚一名醉酒中年男子躺倒在地铁康复路站站台座椅上期间从座椅跌落工作人员发现后及时将其扶起平躺在座椅上并为其盖上大衣端来热水心心几经联系这名延安乘客在西安的朋友将其接走地铁君提醒大家饮酒伤身要酌量醉酒展开全文
2017-12-10 21:31,扩散详见贴图查看图片
2017-12-10 17:01,感谢分享感谢理解感谢支持小哥哥好棒
2017-12-09 15:02,#依然行摄#,鼓掌鼓掌鼓掌鼓掌西安秋水依然西安秋水依然交通越来越发达出行越来越方便赞赞依然行摄
2017-12-09 13:09,最近仍有小伙伴咨询地铁君为何所坐列车只开到香湖湾站地铁君跟大家再一起复习复习
2017-12-09 11:36,#国家宝藏#,西安地铁无数小伙伴强烈推荐的国家宝藏您在看吗张国立如此炫酷的开场一看就知道我们是一个年轻的节目我们有多年轻呢也就是上下五千年风一吹就瘦了的秒拍视频风一吹就瘦了的秒拍视频
2017-12-08 16:19,西安地铁低头族只顾看手机误入立体车库被升降机送入负一层撞伤月日南京一名女子在医院立体车库内只顾低头玩手机完全没注意到现场的警告标识进入车库后女子被升降机送到地下一层在地下车库内她又被车子撞倒左下肢被升降机卡住受伤保安第一时间按下了应急按钮消防员救出女子并送往展开全文
2017-12-08 15:16,#地铁正能量#,西安地铁地铁正能量近日渭南的董先生为了感谢前几天通化门地铁站工作人员的热心帮助专门寄来一箱红彤彤的大苹果心心月日晚董先生和同事聚餐喝酒后独自一人乘坐地铁回家由于其饮酒过量醉倒在车站卫生间内站台工作人员发现后立即将董先生从卫生间内抬出并为其喂服温水待清醒后联系其展开全文
2017-12-08 14:28,西安地铁创业求扫码您信吗您好能加个关注吗我正在创业有铁粉反映在乘坐地铁时发现有人以创业为名求乘客微信扫码地铁君提醒大家请勿轻易泄漏个人信息该现象地铁执法人员在日常巡检过程中也曾多次发现并进行处置但因扫码一族与普通乘客无异工作人员无法第一时间阻止展开全文
2017-12-07 16:55,西安地铁奶洒地铁上了小男孩先擦地再擦身心心日河南郑州地铁上一小男孩喝奶时不小心洒了旁边的乘客给了他两张纸巾但他第一反应却是先把地铁地板擦干净为这位小男孩的行为点赞赞赞梨视频梨视频河南梨的秒拍视频河南梨的秒拍视频
2017-12-07 14:38,西安地铁西咸公交集团专线开通方便高铁地铁零换乘月日西咸新区公交集团路正式开通运营线路运营后将方便周边群众乘车出行有效接驳西成高铁阿房宫站和地铁鱼化寨站往返客流实现高铁与地铁之间零换乘三秦都市报
2017-12-07 11:24,西安地铁生活总有些不期而遇的温暖评论留下您在地铁出行中遇到的那些暖暖的经历吧心心
2017-12-06 17:36,#西成高铁来了#,西安地铁西成高铁来了高铁串起双城故事地铁拉近你我生活围观围观
2017-12-06 13:22,#西成高铁开通#,出川人翘首以盼三秦人夹道欢迎
2017-12-06 13:06,#西成高铁来了#,西安地铁西成高铁来了从成都开来的西成高铁首发列车已经抵达西安远道而来的客人西安欢迎您鼓掌鼓掌鼓掌鼓掌鼓掌鼓掌下图为北客站实时情况
2017-12-06 11:50,#西成高铁开通啦#,西安地铁这段大西安带你游走西安舔屏舔屏今天西成高铁开通啦米字高铁网横空出世乘坐穿越秦岭的高铁体会与众不同的西成风情戳一起欣赏央视记者谭海梅白龙飞央视新闻的秒拍视频央视新闻的秒拍视频
2017-12-06 09:56,感谢伸出援手的你们心心心心心心另外西安地铁列车设置有轮椅专用位置请注意屏蔽门上的标识进入车厢后帮助他们固定好轮椅查看图片
2017-12-05 21:36,#so sweet #,
2017-12-05 09:50,#地铁荣誉#,西安地铁关爱小葵花西安地铁在行动地铁荣誉近日西安地铁行政中心站北大街站小寨站太白南路站获得由团市委市青年联合会省妇女儿童活动中心联合主办陕西小蜜蜂青少年职业体验中心负责承办的年小葵花看西安我与未来零距离活动爱心单位称号王远刘炫麟冯旭赵剑等四展开全文
2017-12-05 08:47,#穿越秦岭的高铁#,西安欢迎您西安地铁欢迎您
2017-12-04 18:06,#西安身边事#,西安地铁西安地铁积极应对西成高铁开通西安身边事为应对西成高铁开通后带来的客流变化西安地铁提前部署完成了西成高铁开通后地铁北客站客运分析制定了客运组织应对方案同时在北客站站厅设置西成高铁开通主题展示设施宣传西安文化打造西安对外形象针对西成高铁开通西安地铁在北客站增加展开全文
2017-12-04 17:19,西安地铁孩子瞬间长大父母瞬间变老老婆瞬间疑问疑问因为你到底错过了多少爸爸低头玩手机孩子瞬间长大多陪陪孩子吧爸爸低头玩手机孩子瞬间长大多陪陪孩子吧
2017-12-04 10:43,西安地铁看大国巨变轨道列车制造的年逆转截至目前中国高铁动车组已累计发送旅客突破亿人次中国铁路走出去项目遍及亚洲欧洲美洲和非洲成为中国制造的金字招牌公里时速运营领跑全球关键零部件实现统型和通用互换技术水平远超欧洲央视新闻的秒拍视频央视新闻的秒拍视频
2017-12-04 10:08,西安地铁西咸公交将开通条线路与阿房宫高铁站实现无缝对接加油加油西成高铁开通后阿房宫高铁站将成为大西安中心区域的重要交通枢纽据了解为了方便旅客乘车西咸公交集团公司将开通条公交线路实现无缝对接其中一期阿房宫高铁站南何村连接阿房宫高铁站与西安市公交网络一期展开全文
