2015-12-08 09:16,#长沙身边事#,长沙地铁长沙身边事长株潭城铁最后一座地下车站完工随着长株潭城际铁路开福寺站顺利封顶标志着长株潭城际铁路最后一座地下车站主体结构完工东西走向的城际铁路与南北走向的地铁号线在城铁开福寺站的西端十字交叉相当于地铁从地下负二层穿过城铁从地下负三层穿过地下一层为设备配套和管理站
2015-12-08 09:11,#长沙身边事#,长沙地铁长沙身边事长沙东塘西公交站将临时取消因地铁号线施工为确保地铁号线工程施工的顺利进行和施工路段的交通安全畅通将于近期临时性取消劳动路东塘西公交站点双向具体取消以施工最终围档时间为准施工完毕后将立即恢复东塘西公交站点由此造成的不便敬请广大乘客予以支持与谅解
2015-12-07 23:05,#晚安长沙#,长沙地铁晚安长沙今天被无数少女几千次几千次谢谢你们的厚爱祝美少女们明天都能坐到少女粉专列心心
2015-12-07 17:14,#长沙地铁#,长沙地铁长沙地铁橘子洲站出入口有小花园了长沙地铁号线橘子洲站长沙地铁号线橘子洲站出入口的花花草草终于装上护栏了它们也总算有了自己的小家园还请各位经过它们家门口时注意脚下围观围观保护好它们的小天地吧嘻嘻嘻嘻嘻嘻嘻嘻
2015-12-07 15:35,#长沙生活#,长沙地铁长沙生活一个月后的温馨提醒升级版说好的不要互相伤害的呢拜拜拜拜
2015-12-07 14:03,#午间轻松一刻#,长沙地铁午间轻松一刻今天大雪让我们来听首大雪纷飞的歌马頔麻油叶马頔麻油叶南山南南山南南山南
2015-12-07 13:58,#地铁随手拍#,长沙地铁地铁随手拍地铁君家里好像来了个萌娃色色哎哟我的少女心小吃糖了嘛小吃糖了嘛
2015-12-07 13:34,#午间轻松一刻#,长沙地铁午间轻松一刻迪斯尼乐园的第一位客人也是特别的客人英国报姐英国报姐
2015-12-07 11:45,#长沙身边事#,因为大家都在手机里热闹拜拜拜拜
2015-12-07 11:39,#地铁正能量#,地铁正能量好人的气质是
2015-12-07 09:31,地铁君今天变身小红粉啦娃娃随便拿好像你能抢得到一样
2015-12-07 08:29,辛苦啦爱你爱你
2015-12-07 08:09,#长沙身边事#,长沙地铁长沙身边事湖南器官捐献移植数居全国前三截至年月日我国公民捐献者累计例捐献各类器官共个目前湖南公民器官捐献和移植技术均处于全国前列器官捐献移植总数排名全国前三湖南公民捐献的肝脏不仅能满足本省的移植需求还可补充外省的缺额
2015-12-07 08:03,#长沙身边事#,长沙地铁长沙身边事长沙大雪不见雪今日迎来大雪节气近日湖南今冬的首场雪出现在张家界核心景区武陵源随后湘西的龙山古丈等地也迎来雪花纷飞不过长沙市民看雪的愿望暂时还难以实现今日长沙白天气温回升至但最低气温仅早晚需注意添衣保暖
2015-12-06 21:45,#地铁随手拍#,长沙地铁地铁随手拍请叫我彩虹地铁
2015-12-06 16:32,#长沙地铁#,长沙地铁长沙地铁长沙地铁人在全省第五届全民广场舞总决赛中展英姿今天月日欢乐潇湘群舞飞扬湖南省第五届全民广场舞总决赛激情开赛来自全省三湘四水个地区的支代表队会集常德白马湖摆擂展示广场舞魅力长沙地铁人荣获了湖南省第五届全民广场舞总决赛季军
2015-12-06 10:23,#长沙身边事#,长沙地铁长沙身边事今天雨停了可以出去浪啦今明两天都将是多云的好天气想出门爬山赏叶的市民朋友赶紧约起白天气温将略有回升但清晨气温只有至温差增大更需注意保暖日云系有所增多为日至日到来的新一轮降雨天气做铺垫
2015-12-06 10:21,#长沙生活#,长沙地铁长沙生活耳机线放口袋的正确方法再也不是一团糟围观围观
2015-12-06 10:19,酷炫狂拽吊炸天
2015-12-05 23:59,#晚安长沙#,长沙地铁晚安长沙主要看气质
2015-12-05 22:03,#长沙身边事#,长沙地铁长沙身边事林科大女生节横幅又来逆天啦琅琊榜首产一女神得之便得天下哈哈哈哈哈哈哈哈哈哈哈哈还有那个说我实在编不出来的敬你是条汉子林科大的妹子就问你们幸不幸福新浪湖南中南林业科技大学微博
2015-12-05 21:59,#地铁随手拍#,长沙地铁地铁随手拍猜猜这是哪一站八今天真的是送分题毕竟这一站太有特色了挖鼻挖鼻
2015-12-05 13:37,#午间轻松一刻#,长沙地铁午间轻松一刻下雨天必备
2015-12-05 12:42,#长沙生活#,长沙地铁长沙生活原来芙蓉广场这么美在地下待久了偶尔需要到上面来透透气图片艾力艾力长沙地铁号线芙蓉广场站长沙地铁号线芙蓉广场站
2015-12-05 12:35,#长沙地铁#,长沙地铁长沙地铁长沙地铁号线西延一期工程试运营基本条件圆满通过专家评审月日经过天认真细致的检查工作专家组一致认为号线西延一期工程总体质量和试运营准备工作较号线一期工程有明显的提高具备了与既有线贯通试运营的基本条件长沙地铁号线西延一期工程试运营基本条件圆长沙地铁号线西延一期工程试运营基本条件圆
2015-12-05 10:50,长沙地铁今天是国际志愿者日让我们为这群无私奉献的人点个赞地震洪水来临时他们竭尽力量参与救援血库告急时他们无私地献出自己的血液孤老病残需要帮助时他们用爱去温暖每个角落他们不是消防员不是警察而是你我身边的普通人今天是第个国际志愿者日谢谢让世界变得更美好的志愿者们
2015-12-04 20:40,#地铁随手拍#,地铁随手拍猜猜这是哪一站七今天有网友自告奋勇来出题了快来猜一猜
2015-12-04 17:33,#下班路上#,长沙地铁下班路上随手转发正能量看完比喝鸡汤有用倍糗事大百科
2015-12-04 11:16,#长沙身边事#,长沙地铁长沙身边事下雪了下雪了湖南迎来今冬第一场降雪今日张家界天门山景区降下今冬第一场雪雪花纷飞景区游道上宛若铺上了白色的地毯树枝上则形成了各式各样的冰棱树挂美不胜收惹得过往游客欣喜不已
2015-12-04 08:16,#新鲜事#,长沙地铁新鲜事真的不是石家庄现世界第一座复合建筑近日石家庄一家影视城添了一座奇特建筑中西复合体建筑物由西式大厦和祈年殿结合而成这种中西复合体是全球独一无二的复合建筑
2015-12-04 07:58,#长沙身边事#,长沙地铁长沙身边事春运抢票高峰期来了今日开售小年夜火车票今天开始大家可通过互联网电话预订北方农历小年的火车票了铁路部门预计年春运节前出行高峰从腊月廿三月日至除夕月日即月日至日将是电话互联网订票高峰期犹豫片刻可能连无座票都买不到了
2015-12-03 23:39,#晚安长沙#,长沙地铁晚安长沙当我被绑架后我父母立即采取了行动他们把我的房间租了出去伍迪艾伦
2015-12-03 20:54,#地铁新鲜事#,地铁新鲜事棒棒哒心心
2015-12-03 20:50,#地铁随手拍#,长沙地铁地铁随手拍猜猜这是哪一站六昨天出了一道送分题今天就不能这么便宜你们了难度五颗星
2015-12-03 18:36,#长沙身边事#,长沙地铁长沙身边事震惊敢挑战吗张家界大峡谷玻璃桥合龙创多项世界之最今天上午湖南张家界大峡谷玻璃桥成功合龙该座玻璃桥总长米宽米桥面距谷底相对高度约米兼具景区行人通行游览蹦极溜索台等功能且全透明玻璃桥长度高度等创下多项世界第一你们感受下
2015-12-03 09:17,#长沙身边事#,长沙地铁长沙身边事天啦撸月长沙日照仅小时长沙于月日正式入冬算下来今年秋天只有短短的天而长沙常年的秋天一般为天市民对上个月的持续阴雨印象颇深长沙的日照时数仅个小时日均仅小时同样为历史同期最少常年月平均值是小时
2015-12-03 08:10,#长沙身边事#,长沙地铁长沙身边事社科院建议年开始延迟退休昨日科学院发布人口与劳动绿皮书中国人口与劳动问题报告报告指出目前农民工仍是中国流动人口主体流动老人群体已超千万报告建议从年开始延迟退休
2015-12-03 08:09,#长沙身边事#,长沙身边事转给昨晚没看到的盆友长沙磁浮快线试跑成功啦
2015-12-02 21:57,#地铁随手拍#,长沙地铁地铁随手拍猜猜这是哪一站五今天的这个站估计有点难猜因为出镜率不太高不过根据前几天的线索你们差不多也能用排除法了
2015-12-02 16:52,#地铁随手拍#,长沙地铁地铁随手拍这样乘地铁慢一点图片邹尚殊才是猪邹尚殊才是猪
2015-12-02 13:06,#地铁星服务#,地铁星服务最幸运的还是你的书包嘻嘻嘻嘻
2015-12-02 13:03,#地铁随手拍#,地铁随手拍这就是传说中的钢管妖吧不过重点不应该是地上那个被踩了一脸的某某某么挖鼻挖鼻
2015-12-02 13:01,#午间轻松一刻#,长沙地铁午间轻松一刻外国一家餐厅的高科技投影给顾客模拟再现了做菜过程在顾客等待之余有个乐子创意十足网页链接网页链接
2015-12-02 10:42,#地铁新鲜事#,长沙地铁地铁新鲜事沈阳地铁玩穿越昨日沈阳历史主题地铁列车亮相沈阳地铁号线该列车包括新乐初民奉天承运血沃黑土国之长子地铁时代凤凰涅槃六节车厢车厢内通过一系列图案绘画及装饰让乘客近距离感受沈阳的历史变迁
2015-12-02 09:23,#轻松一刻#,长沙地铁轻松一刻你知道在南极当一只企鹅有多难吗网页链接网页链接
2015-12-02 09:17,#长沙身边事#,长沙地铁长沙身边事周六要降至至今明两天长沙有一次降温降雨过程其中今日雨势较大但这股冷空气实力弱带来的降温不明显最高气温至最低气温至另一波实力不俗的冷空气紧随其后将于周五周六南下携风雨给长沙带来明显降温其中周六气温低至至
2015-12-02 08:29,#长沙身边事#,长沙地铁长沙身边事长沙年新增多个公园年长沙全年新建公园个新增公园绿地公顷同比增长年继续加大力度目前计划新建的座社区公园中芙蓉区的扬帆社区公园九道湾社区公园等已率先完工芙蓉区的龙马社区公园也即将完工
2015-12-01 23:03,#晚安长沙#,长沙地铁晚安长沙太多选择你选择什么我选择不选择猜火车看了三天终于把这部电影看完了于是今天终于有晚安语录了
2015-12-01 20:46,#地铁随手拍#,回复飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘是的这次的线索是电梯上的电话号码是长沙大道站的爱心服务热线右边这位盆友请私信地铁君来拿奖品吧嘻嘻嘻嘻飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘飘回复长沙地铁长沙地铁酷酷
2015-12-01 20:38,#地铁随手拍#,长沙地铁地铁随手拍猜猜这是哪一站四感觉大家猜地铁站的热情越来越高了地铁君觉得题目越来越难出了挖鼻挖鼻今天的线索比较特殊就看你们能不能发现了这次是有奖问答哟第一个猜中的有奖
2015-12-01 17:19,#长沙身边事#,长沙地铁长沙身边事跨年焰火秀将在这些地方华美绽放年的元旦节即将来到届时橘洲焰火势必再次掀起观赏焰火的狂潮除了长沙之外世界各地还有这些地方上演烟花秀哟浏阳花炮局
2015-12-01 16:32,#轨交趣闻#,那么问题来了请问乌龟要爬多久才能爬到水族馆
2015-12-01 16:18,#下午轻松一刻#,长沙地铁下午轻松一刻跟错了主人每天尊严上受到成吨的伤害求这些狗狗的心理阴影面积拜拜拜拜
2015-12-01 14:35,#地铁新鲜事#,长沙地铁地铁新鲜事纽约地铁推出步行热量地图如果你放弃搭乘地铁选择步行会消耗多少热量呢现在计算出了纽约地铁站与站之间的热量距离通过把步行时间转化为消耗的热量其中还有不同体重的人通过步行慢跑骑自行车消耗的热量数据感觉应该把消耗的热量数据换成汉堡比较会更加有趣
2015-12-01 14:01,#长沙身边事#,长沙地铁长沙身边事长沙中小学月日放假今年寒假不足一个月泪泪长沙市学年放假和开学时间确定寒假时间月日前结束期末考试年月日放假全学期共周寒假从年月日开始年月日结束暑假从年月日开始年月日结束
2015-12-01 11:25,#那年今日#,长沙地铁那年今日南京南京年的今天日军下达进攻南京的命令南京保卫战打响万中国守军殊死抗战伤亡惨重老兵回忆阵地上的尸体堆了几层日南京沦陷日军入城惨绝人寰的南京大屠杀由此开始整整周多万中国军民惨遭杀戮勿忘历史吾辈自强
2015-12-01 09:22,#地铁新鲜事#,长沙地铁地铁新鲜事高雄地铁你这么萌这的好吗台湾高雄的地铁简直萌得不要不要的这些是官方自己的主题高捷少女不仅在站台有等身看板萌化元素也是布满车厢网友推荐
2015-12-01 09:13,#地铁星服务#,地铁星服务大清早就收获这么多赞地铁君好感动嘻嘻嘻嘻温馨提醒大家如果在地铁里遗失物品可以找工作人员帮忙或者拨打地铁服务热线寻求帮助
2015-12-01 08:29,#长沙身边事#,长沙地铁长沙身边事月好多白菜价长沙飞北京最低元月份机票价格继续保持低价水平即日起长沙飞上海浦东元起长沙飞西安元起长沙飞海口元起长沙飞北京元起另外提前天可以购买这些特价票长沙飞汕头元起长沙飞广州元起长沙飞南宁元起长沙飞重庆元起
2015-12-01 08:25,#长沙身边事#,长沙地铁长沙身边事长沙木莲路跨韶山路立交桥拟春节前通车月日木莲路跨韶山路立交桥主体建成正加紧进行相关附属设施建设春节前木莲路跨韶山路立交桥有望全面竣工通车届时韶山路堵点有望缓解
2015-12-01 08:24,#长沙身边事#,长沙地铁长沙身边事湖南第一批个县市区已完成乡镇合并改革方案报批截止到月日上午点全省有乡镇合并任务的第一批个县市区已全部完成方案报批第二批个县市区中也有个完成报批
2015-12-01 08:23,#长沙身边事#,长沙地铁长沙身边事人民币入篮成世界货币这三件事你要知道国际货币基金组织执行董事会日决定将人民币纳入特别提款权货币篮子总裁拉加德当天在华盛顿表示此举是将中国经济纳入全球金融体系的一个重要里程碑也是对中国过去几年货币与金融体系改革的肯定
2015-11-30 23:15,#晚安长沙#,长沙地铁晚安长沙今天想好晚安语录了嗯不过明天再告诉你们害羞害羞
2015-11-30 22:12,#地铁随手拍#,正确答案看右边别看我我是别看我我是沙湾公园
2015-11-30 20:30,#地铁随手拍#,长沙地铁地铁随手拍猜猜这是哪一站昨天找了个辣么难的居然都被你们找到了蛛丝马迹今天这个是小二科了
2015-11-30 17:32,#地铁提个醒#,长沙地铁地铁提个醒险老少二人地铁冲门小孩差点被夹吃惊吃惊近日在某地铁一老一少不顾黄灯闪烁冲抢上车老人动作较快跑进车厢小孩上车时车门正关闭情急之下孩子竟用手去扒门幸好被及时发现车门开启小孩安全进入话筒话筒又近下班时间再次提醒抢冲上车易出危险宁等一班车不抢半刻急
2015-11-30 17:17,#地铁随手拍#,地铁随手拍观察得这么认真菇凉也是同行吗
2015-11-30 16:30,严肃不起来地铁君要做表情包笑笑湖南公安湖南公安对待文物请大家保持严肃微笑微笑故宫淘宝故宫淘宝请大家严肃点微笑微笑周小胖儿不太胖周小胖儿不太胖我追你如果我追到你我就把你嘿嘿嘿
2015-11-30 14:36,#长沙生活#,长沙地铁长沙生活韩国烤棉花糖冰淇淋看上去真是超级诱人诶色色
2015-11-30 13:06,#地铁新鲜事#,长沙地铁地铁新鲜事为了宣传某部动画日本某地铁站被人物角色的海报给包围了感觉不久就会有粉丝抢柱子的戏码上映了笑笑
2015-11-30 11:25,有多少人的青春里都是他泪泪
2015-11-30 10:51,#地铁正能量#,地铁正能量这个城市并不是那么冰冷因为还有爱和正能量昨日网友君君君君君胖妞君君君君君胖妞因为身体不适在地铁上突然晕倒在热心的乘客和工作人员的照顾下她顺利度过了难关为了感谢工作人员和热心乘客的帮助她特地发来了一封感谢信长沙地铁号线人民东路站长沙地铁号线人民东路站
2015-11-30 10:32,#长沙身边事#,长沙地铁长沙身边事大中学生艾滋病病毒感染者年增月日是世界艾滋病日近日中国疾控中心性病艾滋病防治中心透露近年我国大中学生艾滋病病毒感染者年增青年学生艾滋病疫情主要以性传播为主感染者中男同占据今年月湖南省新报告艾滋病病毒感染者例较去年同期增长
2015-11-30 09:49,#长沙身边事#,长沙地铁长沙身边事月三场流星雨双子座的最值得期待神秘的凤凰座流星雨月日时迎极大年曾爆发过之后就低调下来了双子座流星雨日迎极大每小时天顶流量将超颗流星颜色发白速度较慢亮流星多非常适合观测小熊座流星雨日时迎极大黎明前个多小时观测最好
2015-11-30 08:20,#长沙身边事#,长沙地铁长沙身边事长沙新建座社区公园明年出门可见绿长沙座社区公园近期内开建年底将建成开园在今年计划新建的座社区公园中芙蓉区的扬帆社区公园九道湾社区公园天心区的石碑社区公园滨江一期社区公园滨江二期社区公园雀园路林带公园已率先完工芙蓉区的龙马社区公园即将完工
2015-11-29 23:03,#晚安长沙#,长沙地铁晚安长沙储备的晚安语录好像没了那就洗洗睡吧拜拜拜拜
2015-11-29 22:32,#互动话题#,长沙地铁互动话题告诉你个秘密明天周一了可爱可爱
2015-11-29 20:56,#长沙身边事#,长沙地铁长沙身边事低头玩手机颈椎增压斤经常低头玩手机的人要小心了美国纽约市脊椎外科和康复医学中心脊椎外科部主任称经常驼背低头玩手机会容易造成脊椎损伤研究发现因为地球引力的缘故当头部弯曲度时颈椎承受的压力会达约斤重相当于一个岁儿童的体重江南都市报江南都市报
2015-11-29 19:22,#地铁随手拍#,长沙地铁地铁随手拍猜猜看这是哪一站介于昨天你们说题目太容易了今天换个难的阴险阴险
2015-11-29 13:30,#地铁随手怕#,地铁随手怕小盆友萌萌哒嘻嘻嘻嘻
2015-11-29 13:26,#周末轻松一刻#,长沙地铁周末轻松一刻各国女生分手时的不同演法这次自带翻译还增加了几个国家哦网页链接网页链接
2015-11-29 13:23,#长沙地铁#,长沙地铁长沙地铁长沙地铁号线今天开建预计年开通今天月日上午长沙市轨道交通号线一期工程正式开工建设省委常委市委书记易炼红市委副书记市长胡衡华亲切慰问号线建设者为大家加油鼓劲重磅长沙地铁号线今天开建啦重磅长沙地铁号线今天开建啦
2015-11-29 13:00,#长沙身边事#,长沙地铁长沙身边事长沙下周天气多变有两次降温过程昨日又是在雨水中开启的这个月从月初到月底总和雨水纠缠不休长沙市气象台预报今日白天降水停歇阴天转多云气温至想去户外观景赏叶的市民朋友不妨抓紧周日的好天气
2015-11-28 22:14,#地铁随手拍#,长沙地铁地铁随手拍猜猜看这是哪一站
2015-11-28 18:51,#周末轻松一刻#,长沙地铁周末轻松一刻当你觉得自己又丑又穷一无是处时别绝望因为至少你的判断还是对的
2015-11-28 10:46,#长沙身边事#,长沙地铁长沙身边事长沙注意啦汽车南站过渡站今日启用今日长沙汽车南站过渡站正式投入使用过渡站位于中意路与万芙路东北角交叉口的湘中物流地块由汽车南站始发的条公交线路站点也将调整至过渡站原长沙汽车南站正在进行改扩建打造长沙汽车南站综合交通枢纽项目预计年初投入运营
2015-11-28 10:43,#长沙身边事#,长沙地铁长沙身边事长沙周末又下雨最低温至据市气象台预报双休日虽有雨但都是润物无声的小雨或阵雨对出行影响不大气温平稳最低温至最高温仍有以上
2015-11-28 10:42,#长沙身边事#,长沙地铁长沙身边事湘妹子向艳梅举重世锦赛揽三金日在美国进行的世界举重锦标赛上湖南选手向艳梅以抓举公斤挺举公斤总成绩公斤囊括年世界举重锦标赛女子公斤级枚金牌同时湘籍选手结束了本年度的全部比赛有三名选手在各自的级别上总成绩排名世界第一并打破两项世界纪录
2015-11-28 10:40,#长沙身边事#,长沙地铁长沙身边事湖南个传统村落完成保护发展规划目前湖南省个中国传统村落中已有个完成了保护发展规划和传统村落档案的编制和审查有个中国传统村落争取中央财政补助资金亿元
2015-11-27 17:07,#爱在地下铁#,长沙地铁爱在地下铁长沙地铁上的暖心一幕心心幸福不见得就是有车有房其实就是累了的时候有个肩膀可以依靠
2015-11-27 15:59,#长沙地铁策#,长沙地铁长沙地铁策给大家分享一下今年的个人目标转
2015-11-27 15:42,#长沙生活#,长沙地铁长沙生活话筒话筒人手必备手机依赖症防治手册手机没电就焦躁不安随时随地都在刷微信上厕所也要带手机你可能患上手机依赖症调查显示人们一天要看次手机怎么破外出别带充电器关掉通知功能设置复杂密码手机依赖症防治手册重度患者默默转起
2015-11-27 15:34,#地铁微课堂#,长沙地铁地铁微课堂地铁是怎样控制停车把门对准屏蔽门那里的车门与屏蔽门的对应关系并不是像题主理解的一样并非一个车门一个屏蔽门组成一个小系统而是整侧车门整侧屏蔽门分别为两个系统系统间联动依靠信号系统完成对标是保证车门屏蔽门对应的必要环节地铁是怎样控制停车把门对准屏蔽门那里的地铁是怎样控制停车把门对准屏蔽门那里的
2015-11-27 08:11,#长沙身边事#,长沙地铁长沙身边事湖南所高校将投放火车票自动取票机月日起湖南将在所大学投放自动取票机分别是中南大学本部湖南大学北校区湖南农业大学湖南工业大学湘潭大学湖南科技大学湖南工程学院南华大学怀化学院湖南医药学院
2015-11-27 08:07,#长沙身边事#,长沙地铁长沙身边事今年或为有记录以来最暖年对刚刚被湿冷天气折腾得七颠八倒的湖南人提暖冬这个话题是不是一件不太靠谱的事情不过月日世界气象组织发布年全球气候状况临时声明却指出年可能是有记录以来的最暖年份
2015-11-27 08:05,#长沙身边事#,长沙地铁长沙身边事娄邵铁路明年月通车邵阳市民可家门口乘高铁记者日从广铁集团怀化工程建设指挥部获悉娄邵铁路即将于明年月通车届时位于邵阳市区的邵阳站将升级为高铁站邵阳市民在市区就可乘高铁前往长沙深圳上海等地
2015-11-26 23:27,#晚安长沙#,长沙地铁晚安长沙明天星期五啦啦啦是不是兴奋的睡不着呢阴险阴险
2015-11-26 16:30,#长沙生活#,长沙地铁长沙生活系围巾十大技能冬天到了为什么别人的围巾围出来这么好看撒花快把这十大围围巾方法学起来吧网页链接网页链接
2015-11-26 16:14,#长沙地铁人#,长沙地铁人给长沙地铁的安全卫士们点赞赞赞
2015-11-26 16:11,#地铁星服务#,长沙地铁地铁星服务刚刚我和爸爸妈妈在长沙火车南站搭地铁公交卡掉缝里面热心的志愿者还有保安保洁帮忙才拿到感谢他们嘻嘻嘻嘻微信网友投稿
2015-11-26 14:39,#午间轻松一刻#,长沙地铁午间轻松一刻这张图叫我以为在我奶奶家找到了零食
2015-11-26 13:24,#招聘公告#,长沙地铁招聘公告长沙地铁要招几员大将是的我们又要招人了根据长沙地铁发展需要现面向社会公开选聘实业公司副总经理总工程师各名物业公司总工程师名具体要求请戳网页链接网页链接应聘登记表下载应聘登记表应聘登记表
2015-11-26 12:05,#长沙地铁#,长沙地铁长沙地铁橘子洲站望城坡站设备改造顺利完成为缓解地铁号线望城坡站和橘子洲站的大客流压力长沙地铁月上中旬对两站的自动售检票系统设备进行了技术改造为橘子洲站新增自动售票机台望城坡站新增自动检票机台橘子洲站望城坡站设备改造顺利完成橘子洲站望城坡站设备改造顺利完成
2015-11-26 11:54,#长沙身边事#,长沙地铁长沙身边事吃货注意长沙市场首批冬草莓上市啦记者从长沙市多个水果批发市场了解到首批冬季草莓已上市十余天价格与去年同期相比没有多大变化而长沙市郊的部分草莓园也陆续进入了成熟期不过产量不多市民可提前预约前去采摘想要大规模的自采草莓还得等到下个月
2015-11-26 08:09,#长沙身边事#,长沙地铁长沙身边事南岳衡山迎来今年首次雾凇美景月日下午南岳南天门以上山峰气温为零下度至度雾滴随风飘扬撞在树枝上或水气直接凝在枝条上经南岳高山冷风吹拂便形成了奇异无比美伦美奂的雾凇景观
2015-11-26 08:08,#早安长沙#,长沙地铁早安长沙感恩挫折让温室的花朵在风雨中茁壮感恩梦想让未知的明天充满希望感恩节到了用一颗真诚之心感恩真善美感恩自然的赐予吧
2015-11-25 23:06,#长沙地铁策#,长沙地铁长沙地铁策冬天夜里起床尿尿什么的简直是世纪难题
2015-11-25 22:49,#晚安长沙#,长沙地铁晚安长沙并不是深夜报社只想提醒你们明天是感恩节哟
2015-11-25 20:35,#互动话题#,长沙地铁互动话题还记得你第一次坐长沙地铁是哪一天吗
2015-11-25 20:25,#地铁随手拍#,长沙地铁地铁随手拍有美女在看地铁君诶
2015-11-25 14:01,#不文明随手拍#,长沙地铁不文明随手拍地铁君发现还是妹纸比较好吃地铁上禁食禁食禁食重要的事情说三遍下不为例啦图片来自网友投稿
2015-11-25 13:26,好想问问大爷安检机里是什么感受笑笑温馨提示请勿乱入安检机
2015-11-25 13:16,#涨姿势#,长沙地铁涨姿势自制投影仪攻略一起看电影气氛不要太浪漫哦爱你爱你躺床上捧着个手机看电影是不是很不舒服放个投影仪在床上是不是觉得很碍事没关系地铁君教你怎么竟轻松又方便戳图学习
2015-11-25 11:42,#午间轻松一刻#,长沙地铁午间轻松一刻日本网友教大家这个超酷炫的双肩包绝对是吃货的梦想转
2015-11-25 10:38,#长沙身边事#,长沙地铁长沙身边事长沙遇重污染天气中小学幼儿园或停课昨日市政府发布了长沙市年大气污染防治特别防护期工作方案该方案规定当空气污染预警启动级应急响应时除暂扣尾气排放超标的机动车全市停驶公务车实行机动车单双号限行等以外还将对全市中小学校及幼儿园停课
2015-11-25 09:15,#长沙身边事#,长沙地铁长沙身边事注意啦长沙这条公交线路临时调整啦为配合汽车南站改造工程施工自年月日起原汽车南站公交站场将搬迁至中意路与万芙路交叉口北侧的南站过渡站为保证改造施工的顺利进行途经该路段的条公交线路将临时调整如下长沙汽车南站改造施工条公交线路临时调整长沙汽车南站改造施工条公交线路临时调整
2015-11-25 08:01,#长沙身边事#,长沙地铁长沙身边事今起雨势减弱降温依旧最低温度只有度未来一周湖南以过程性降雨为主雨势较弱日起湖南天气转好受强冷空气影响今天大风降温影响湖南预计日日全省最低温降至
2015-11-25 08:00,#长沙身边事#,长沙地铁长沙身边事春运火车票明天开售月日起旅客可订购年春运图定旅客列车火车票其中互联网手机客户端电话等三种渠道的预售期为天车站窗口代售点自动售票机等渠道的预售期为天春运增开旅客列车的火车票自月日起开始发售预售期为天除夕夜火车票在月日起发售
2015-11-24 20:55,#地铁随手拍#,地铁随手拍天气冷大家都不出门了下雨下雨
2015-11-24 17:56,#长沙地铁#,长沙地铁长沙地铁长沙地铁最新建设动态预计年开通条线长沙全城地铁建设正加速推进目前全市在建的地铁线路有条分别为号线号线西延线号线和号线号线也即将于年内开工计划到年长沙将建成条长沙地铁最新建设动态预计年开通条线长沙地铁最新建设动态预计年开通条线
2015-11-24 14:38,#地铁随手拍#,地铁随手拍好奇宝宝累了吗偷笑偷笑
2015-11-24 14:00,南方人你们说呢
2015-11-24 13:44,#午间轻松一刻#,长沙地铁午间轻松一刻小学奇葩题目求三个喷嚏之和生病生病如果爸爸妈妈我吉祥三宝那一个喷嚏一个喷嚏一个喷嚏又等于啥这样的题目您会做吗答案让武汉的一小学家长摸不着头脑有老师称题目初衷是调动学生的学习兴趣启发学生转换思维
2015-11-24 13:43,#地铁新鲜事#,长沙地铁地铁新鲜事只希望年迈的时候我想倚靠而你还在心心这是南京地铁上的暖心一幕奶奶睡着了爷爷看奶奶头靠不过来就把带的东西抵在奶奶脖子上奶奶怕把东西压坏了比划着说不用靠爷爷以为奶奶要喝水拿出杯子奶奶摇摇头指着爷爷肩膀说要睡觉爷爷往奶奶身边靠了靠南京市公安局地铁分局南京市公安局地铁分局
2015-11-24 09:15,#长沙身边事#,长沙地铁长沙身边事长沙将再添一家奥特莱斯预计年投入运营昨日湖南湘江新区管委会首创钜大有限公司以及湖南湘江新区投资集团有限公司就大王山旅游度假区欢乐天街项目签订合作协议由首创钜大有限公司投资的奥特莱斯项目将落户欢乐天街预计到年底大家就可以去逛了
2015-11-24 09:12,#长沙身边事#,长沙地铁长沙身边事湖南赴台游火爆需提前个月报名海峡两岸旅游交流协会日前宣布月日至明年月日将每日赴台配额从人提升至人业内表示此举将有效缓解元旦春节寒假旺季赴台配额的压力但春节赴台仍需早作准备应提前个月着手办理相关证件
2015-11-24 08:09,#长沙身边事#,长沙地铁长沙身边事中国哪些城市最容易赚钱媒体盘点中国最难赚钱的城市海口兰州汕头位居前三上半年人社部报告曾公布最容易赚钱十大城市北京上海南京为前三
2015-11-23 22:27,#长沙身边事#,长沙地铁长沙身边事话筒话筒等品牌服装不合格近日上海质监局抽检发现女式牛仔裤修身直筒牛仔裤休闲外套夹克等不合格不合格项涉耐汗渍色牢度耐水色牢度值等色牢度差服装易褪色且脱落的染料或通过皮肤吸收危害健康戳图看不合格名单央视新闻
2015-11-23 18:08,#长沙地铁#,长沙地铁长沙地铁推荐快来给长沙地铁号线取名长沙地铁号线一期工程已开工建设为强化轨道交通站点的指位功能丰富轨道交通的文化内涵上周开始现面向全社会征集号线一期工程车站站名方案欢迎大家积极参与嘻嘻嘻嘻截止日期是本月底哟下图为拟定站名和命名规则
2015-11-23 17:55,要吃晚饭了吧拜拜拜拜
2015-11-23 16:29,#长沙地铁策#,长沙地铁长沙地铁策不要以为运动能减肥因为
2015-11-23 16:13,#失物招领#,失物招领哪位可爱的女孩纸丢了地铁卡哟
